wav_filename,wav_filesize,transcript
common_voice_es_19688155.wav,228908,supervisó además los nombramientos de los diferentes cargos del gobierno
common_voice_es_19688157.wav,194348,el primer castillo de pembroke no era muy fuerte y ofrecía poca resistencia
common_voice_es_19688158.wav,164396,los niños tienen respuestas favorables nueve veces más que los adultos
common_voice_es_19597479.wav,194348,su espada y su sello de plomo fueron puestos en su tumba
common_voice_es_19597480.wav,194348,hay alguna evidencia de que la monarquía de wessex no era estrictamente hereditaria
common_voice_es_19597478.wav,216620,a la edad de cinco años comenzó a entrenar en ballet jazz y gimnasia
common_voice_es_19597481.wav,156716,hijo de padre húngaro y madre polaca
common_voice_es_21776389.wav,236588,además hace reseñas de libros recientes que sean de importancia para estos estudios
common_voice_es_21776390.wav,198188,rara es la vez en que se representa el reverso del gran sello
common_voice_es_21776391.wav,165164,el cliente solicita un viaje y confirma el punto de recogida
common_voice_es_21776387.wav,176684,su humor contiene un fuerte contenido social
common_voice_es_19595081.wav,127532,sus padres son nigerianos
common_voice_es_19595082.wav,184364,brasil ganó la competición por finalizar invicto en el todos contra todos
common_voice_es_19595080.wav,294956,las salas centrales están iluminadas por una claraboya rectangular
common_voice_es_20048306.wav,121388,pero su fracaso sí que los hace falsos
common_voice_es_19595084.wav,189740,teresa tomó entonces al barón del otro brazo y los tres entraron juntos
common_voice_es_20048307.wav,166700,no presenta tráfico actualmente ni de cargas ni de pasajeros
common_voice_es_20048309.wav,135212,antoine tuvo lugar al exterior de la bastilla
common_voice_es_20048308.wav,153644,no iniciar como monoterapia salvo en espasmos infantiles
common_voice_es_20315041.wav,225836,es profesor de derecho en la universidad pontificia de comillas
common_voice_es_20315042.wav,241964,sus hijos asimismo fueron elevados a la dignidad de nobles del imperio
common_voice_es_20315044.wav,139820,su representante fue cus d'amato
common_voice_es_20315043.wav,198956,se encuentra desde el golfo de california hasta ecuador
common_voice_es_19594829.wav,222764,para jugar al aero jóquey se necesita una mesa del juego mazos y un disco
common_voice_es_19594831.wav,135980,el teorema de cayley unificó ambos
common_voice_es_20231867.wav,205100,el programa contó con florentino fernández y anna simon
common_voice_es_20231864.wav,231980,fue cremado y sus cenizas fueron dispersadas
common_voice_es_20231872.wav,262700,en un wok el aceite se calienta hasta que llega al punto de humo
common_voice_es_19743482.wav,227372,neoptólemo había ido a delfos para tratar de ganarse el favor del dios apolo
common_voice_es_19743486.wav,161324,guillermo luis no volvería a casarse
common_voice_es_19743484.wav,256556,destacaron entre otras cosas por la originalidad de sus textos que algunos consideraron surrealistas
common_voice_es_19743488.wav,171308,cody dirige una empresa de tecnología exitosa e influyente y es su único heredero
common_voice_es_19688658.wav,157484,es un arseniato hidratado de níquel
common_voice_es_19688660.wav,265004,puede usar el mismo vocabulario y gramática pero de una forma no estándar
common_voice_es_19688662.wav,224300,los dos fuerzan al humvee a salir de la carretera
common_voice_es_21885492.wav,129068,víctor ruiz
common_voice_es_21885496.wav,190508,sabía que habíamos caído pero no estaba seguro si habíamos sido alcanzados
common_voice_es_19688665.wav,212780,el álbum fue lanzado en la discográfica reunion records
common_voice_es_21885501.wav,249644,nació en vancouver columbia británica canadá y sus padres son joe y wendy joseph
common_voice_es_21885503.wav,267308,nunca se explica si los eventos experimentados por gerda y kai realmente tuvieron lugar
common_voice_es_19758358.wav,298028,doctor en filosofía
common_voice_es_19758386.wav,96812,está colmada de sombras
common_voice_es_19758387.wav,145964,el número de cuerdas difiere de un lugar a otro
common_voice_es_19758360.wav,294956,el reinado no dura mucho
common_voice_es_19599709.wav,162092,capitalismo instituciones poderes
common_voice_es_19599707.wav,237356,así como puestas en pública subasta todas sus pertenencias campestres
common_voice_es_19599708.wav,192812,su hábitat natural son los bosques de montaña de la isla
common_voice_es_19599710.wav,220460,estas derrotas repercutieron negativamente en la imagen del estado ante el pueblo
common_voice_es_19766719.wav,169004,la estructura está sostenida por gruesas columnas
common_voice_es_19766720.wav,171308,seguramente son restos de un asentamiento en la colina
common_voice_es_19766721.wav,229676,las primeras facultades fueron la de derecho y la de química industrial y agrícola
common_voice_es_22046989.wav,169004,fueron amigos desde entonces y hasta sus últimos días
common_voice_es_19766726.wav,246572,las actividades principales de la ciudad son el comercio la agricultura y la ganadería
common_voice_es_22047039.wav,182060,además acompañó al grupo durante las giras de promoción de ambos discos
common_voice_es_22047036.wav,173612,sus sesiones en conjunto fueron la base de la novela sybil
common_voice_es_22073863.wav,227372,aplastar herir o destruir es lo peor que un ser humano puede hacer
common_voice_es_22047038.wav,122156,es un endemismo de hawaii
common_voice_es_22079822.wav,150572,su hábitat natural son las áreas rocosas secas
common_voice_es_22079798.wav,186668,fue el último disco que grabó el artista que falleció ese mismo año
common_voice_es_22079832.wav,155948,es denominada la oculta y la madre que es padre
common_voice_es_19655688.wav,192812,debido a que decidió participar por primera vez en el torneo
common_voice_es_19655690.wav,201260,quinn decide no revelar el secreto de shelby por el amor a beth
common_voice_es_19655689.wav,199724,destacan los cultivos de viña olivos algarrobos y avellanos
common_voice_es_19655692.wav,135980,en la general ningún cambio importante
common_voice_es_23616776.wav,145964,en este distrito se ubica el jardín botánico de kinsasa
common_voice_es_23616775.wav,169004,luego recibió una beca del gobierno de hesse para estudiar en parís
common_voice_es_23616773.wav,251948,actualmente se desempeña en todas sus facetas buscando todavía ese crecimiento humano y profesional
common_voice_es_23616774.wav,221228,las obras descritas como ecchi no muestran relaciones sexuales o genitales
common_voice_es_19699187.wav,178220,amnistía internacional es quizás una de las más conocidas
common_voice_es_19699194.wav,240428,trabajó para organizar el movimiento de liberación nacional de yugoslavia
common_voice_es_19699199.wav,275756,los estómagos de los individuos tomados durante la expedición contenían principalmente termitas y hormigas
common_voice_es_20008834.wav,187436,muchos tienen colores brillantes marrón o rojo y negro
common_voice_es_19699200.wav,271148,pronto israel empezó a sacar una ventaja considerable dejando a inglaterra fuera de juego
common_voice_es_20008830.wav,240428,el delfín de cabeza de melón tiene una forma que recuerda a un torpedo
common_voice_es_20008833.wav,209708,durante su estancia en la casa edna cultivo un pequeño huerto
common_voice_es_20008832.wav,253484,tras presiones de significados americanos le fue conmutada la sentencia por cadena perpetua
common_voice_es_20273052.wav,187436,vancouver es una de las ciudades más cálidas de canadá
common_voice_es_20273050.wav,301100,así comenzó a utilizarse el mito con distintos intereses políticos
common_voice_es_20273054.wav,135980,su hábitat natural eran los ríos
common_voice_es_19679398.wav,142124,la obra abarca temáticas muy diversas
common_voice_es_19679397.wav,202028,el nombre original de la ciudad era harrison
common_voice_es_20273053.wav,255788,realizó sus estudios básicos y secundarios en el colegio argentino del sagrado corazón
common_voice_es_19679400.wav,207404,consta de un núcleo urbano más algunas viviendas diseminadas conocidas como cortijos
common_voice_es_19679401.wav,246572,actualmente activo en dinamarca suecia finlandia noruega reino unido alemania italia españa y portugal
common_voice_es_19608304.wav,230444,es aproximadamente del mismo tamaño menos detallada y probablemente nunca se terminó
common_voice_es_19608303.wav,262700,al final vivieron aparte aunque sobrevivió un respeto mutuo y cierto grado de afecto
common_voice_es_19608307.wav,105260,estaba equivocado
common_voice_es_19608306.wav,275756,el idioma oficial del país toma como referencia los dialectos de funafuti vaitupu
common_voice_es_20224328.wav,159788,el exterior fue recientemente restaurado por el gobierno ruso
common_voice_es_20224329.wav,194348,nació en medina de pomar hijo un brigadier de valor acreditado
common_voice_es_20224327.wav,233516,fue editor y máximo accionista del diario el alcázar
common_voice_es_20224330.wav,263468,sabiendo que históricamente el norte gana stan y kyle aceptan la apuesta
common_voice_es_19606922.wav,115244,códice centelles
common_voice_es_19606923.wav,213548,juega como delantero y actualmente milita en el cúcuta deportivo de colombia
common_voice_es_19606924.wav,142124,vestían camiseta de lana con guardas
common_voice_es_19606925.wav,155180,de color marrón amarillento gris púrpura o verde
common_voice_es_19594837.wav,149036,es un sitio de cosas arrogantes al igual que misteriosas
common_voice_es_19594836.wav,157484,cera y yi compusieron la banda sonora de la película
common_voice_es_19594835.wav,225068,de un contrato para cinco discos la cantante sólo publicó el elogiado viaje infinito
common_voice_es_22128084.wav,149804,es una playa muy frecuentada por el turismo de la zona
common_voice_es_19594839.wav,193580,los transistores pueden emitir luz y podrían ser utilizados en electrónica óptica
common_voice_es_22128163.wav,120620,bien nació en la ciudad de fulda
common_voice_es_22128170.wav,137516,la capital del distrito es payerne
common_voice_es_22128166.wav,236588,esta información no puede ser utilizada por los proveedores con fines publicitarios o comerciales
common_voice_es_19634318.wav,208940,en los años ochenta tuvo actividad el partido demócrata liberal
common_voice_es_19634317.wav,218156,tradujo del latín obras de juvenal y de horacio
common_voice_es_19634319.wav,130604,su punto fuerte es su gran cantidad de jugo
common_voice_es_19634321.wav,178220,nadar hacía retratos como lo haría un pintor pero con un medio nuevo
common_voice_es_20868777.wav,201260,dichos tacos pueden ser tanto tradicionales como originales y creativos
common_voice_es_20868782.wav,245804,compositores como gerardo arias humberto dorado pólit o leonardo páez pertenecieron a ese momento
common_voice_es_20868783.wav,205100,casi todas las calles llevan nombres de literatos muchos de ellos premio cervantes
common_voice_es_20868784.wav,144428,era hermano de la fotógrafa eva sandberg
common_voice_es_20218800.wav,186668,a lo largo de los años ha recibido reconocimiento internacional
common_voice_es_20218801.wav,208172,el uso típico de las pelotas de viento fueron los diferentes juegos de pelota
common_voice_es_20218799.wav,265004,el sistema de contratos facturas e informes es responsabilidad del proveedor de los contenidos
common_voice_es_20218803.wav,181292,construyó la casa del niño como un centro escolar que incluía artes y oficios
common_voice_es_21360960.wav,102188,su clima es templado
common_voice_es_21360959.wav,224300,según doherty la canción era grande feliz y triste como un petardo
common_voice_es_21360961.wav,191276,no fue un problema pero tal vez fue un poco demasiado generoso ¿sabes
common_voice_es_21360962.wav,180524,si las palabras no obedecen a sus esencias no se lograrán cosas
common_voice_es_19734027.wav,192044,los restos de la flota combinada huyeron a okinawa
common_voice_es_19734030.wav,232748,a su regreso a dublín jordan compró un kart y empezó a competir
common_voice_es_19734033.wav,239660,un libro acerca de la serie fue escrito por el productor harvey shore
common_voice_es_19734025.wav,310316,la asesora de lactancia no representa la principal fuente de información ni la autoridad
common_voice_es_19596488.wav,217388,tiene su rango y numero tatuados sobre su gran lengua
common_voice_es_19596489.wav,212780,de numerosas sociedades científicas rusas y extranjeras
common_voice_es_19596490.wav,169772,el cine ha reflejado el tema en repetidas ocasiones
common_voice_es_19596492.wav,254252,además reunió a representantes de la música mexicana y latinoamericana para actuar como maestros
common_voice_es_19651195.wav,99884,se forma en rocas ígneas
common_voice_es_19651188.wav,248876,tuvieron cinco hijos maría de los ángeles ángel maría adelaida maría antonia y román
common_voice_es_19651191.wav,199724,está muy cerca de las ruinas de la ciudad muerta de al bara
common_voice_es_19651193.wav,192044,protagonizada por los actores orlando valenzuela marcela gallego y maribel abello
common_voice_es_19696867.wav,240428,mary's y quedar en coma durante un mes
common_voice_es_19696870.wav,215084,no está claro con cuántas de las esposas smith tuvo relaciones sexuales
common_voice_es_19696872.wav,196652,tallos verdes a veces con trazos rojos en la base
common_voice_es_19696876.wav,203564,está ubicada entre las estaciones de arroyo barú y san salvador
common_voice_es_20231340.wav,134444,resultados normales negativo
common_voice_es_20231343.wav,188204,el cultivo de los peces en piscinas merece atención
common_voice_es_20231346.wav,182828,en este sentido la población cristiana es una minoría pero está creciendo
common_voice_es_20231337.wav,233516,allí cursa perfeccionamiento con conchita badía
common_voice_es_20288198.wav,185132,actualmente se dedica al bolero el jazz y el funk
common_voice_es_20288200.wav,145196,pedro nolasco videla nació en la ciudad de mendoza
common_voice_es_20288201.wav,204332,si fuera necesario se podría traducir a la lengua nativa del estudiante
common_voice_es_20288202.wav,254252,dispone de dos andenes laterales cubiertos con marquesinas a los que acceden dos vías
common_voice_es_19693255.wav,172844,sus comienzos se dieron en la famosa y recordada audición deportiva
common_voice_es_19693254.wav,185132,su sede principal se encuentra en los ángeles california
common_voice_es_19693256.wav,173612,estos incluyen actividades guiadas y actividades individuales en la zona
common_voice_es_19693252.wav,303404,escalada continuó la persecución tres leguas pero agotados sus caballos regresó a chillán
common_voice_es_19597229.wav,245036,su definición de la escala de tiempo geológico se sigue utilizando hoy en día
common_voice_es_19597230.wav,236588,los nuevos miembros de los horóscopos de durango no se conocen por su nombre
common_voice_es_19597233.wav,197420,y la familia del pequeño francisco ya era muy numerosa
common_voice_es_19597234.wav,148268,madre de dos hijos
common_voice_es_19751269.wav,130604,enlaces internos
common_voice_es_19751271.wav,149036,sin embargo sus indicaciones son limitadas
common_voice_es_19751268.wav,223532,el diseño gráfico de la portada fue encargado a javier aramburu
common_voice_es_19674688.wav,155948,en este convento hubo doce monjas y una abadesa
common_voice_es_19751272.wav,201260,es senador vitalicio en el senado de su país como anterior jefe de estado
common_voice_es_19674687.wav,205868,en el piso subalpino es importante el área ocupada por el pino negro
common_voice_es_19674689.wav,228908,romero y los actores david warner barbara steele y barbara shelley
common_voice_es_19674690.wav,205100,mucha de la gente de esta comunidad se ha mudado para los estados unidos
common_voice_es_19746323.wav,251948,originaria de australia y papúa nueva guinea se encuentra rara vez en borneo
common_voice_es_19746325.wav,201260,la escena final fue especialmente aclamada con críticas unánimemente positivas
common_voice_es_19746326.wav,231212,tras esta batalla se puso fin al reino visigodo y comenzó el período andalusí
common_voice_es_19746327.wav,237356,con esta nueva filosofía se espera tener logros inmediatos más significativos socialmente
common_voice_es_19634970.wav,214316,los machos son de color naranja
common_voice_es_19634971.wav,245804,usando sus habilidades de rastreo descubre donde se encuentra rose y empieza a buscarla
common_voice_es_19634972.wav,234284,tras colgar los botines se radicó en talca donde trabajó como entrenador de rangers
common_voice_es_20274079.wav,101420,busca alimento cerca del suelo
common_voice_es_20274078.wav,165164,el grupo está compuesto por dos caballeros dos mujeres y dos caballos
common_voice_es_19634973.wav,232748,al finalizar los juegos olímpicos bob kurland anunció su retirada del baloncesto activo
common_voice_es_20274081.wav,183596,ha escrito una novela de ficción la casa amarilla
common_voice_es_20274080.wav,216620,la parte derecha baja simboliza una de las principales actividades del municipio la pesca
common_voice_es_19673091.wav,268076,en el oeste green bay necesitaba ganar y que chicago a perdiese en casa
common_voice_es_19673095.wav,178220,además de eso hay varias imágenes
common_voice_es_19673092.wav,266540,en el museo se organizan talleres para los diferentes grupos de partes interesadas
common_voice_es_19673096.wav,190508,está situado al este de la ciudad de sucre
common_voice_es_19724202.wav,230444,murió en batalla contra los turcomanos aparentemente del clan de kara koyunlu
common_voice_es_19724204.wav,164396,baby island heights se encuentra ubicado en las coordenadas
common_voice_es_19724214.wav,137516,nota defensores del chaco abandono el torneo
common_voice_es_19724215.wav,179756,muchos otros miembros del clan dong fueron nombrados asistentes imperiales o viceministros
common_voice_es_19746211.wav,312620,cada semilla está encerrada en una estrecha membrana que se desprende fácilmente
common_voice_es_23588641.wav,179756,fernando murió en viena
common_voice_es_19746214.wav,246572,pero su pasión más grande es la cocina donde destaca de manera sobresaliente
common_voice_es_19746210.wav,310316,de naturaleza emotiva diligente cuidadosa expresiva y consecuente
common_voice_es_19746213.wav,188972,del mito se saca una reflexión un consejo
common_voice_es_23588644.wav,180524,volvió a perder frente a tarik
common_voice_es_23588643.wav,292652,la biblioteca pública de valmaseda su localidad natal lleva su nombre
common_voice_es_22139007.wav,149036,le impresiona mucho la obra de ensor
common_voice_es_23588645.wav,284972,se trata de insomnio y las alegrías de la champaña
common_voice_es_22139071.wav,268076,en ocasiones se le considera una especie apartemuy raro nidifica en pequeñas colonias
common_voice_es_19611332.wav,128300,el texto fue compilado por su familia
common_voice_es_19611331.wav,221996,¿incentiva su creación o la asfixia
common_voice_es_22139072.wav,236588,nacido en keokuk iowa su verdadero nombre era ‘’’edward marshall kimball’’’
common_voice_es_19611333.wav,219692,las mujeres utilizaban turbantes camisa y falda blancas con enagua
common_voice_es_22139073.wav,184364,la piedra era mejor trabajada y eran frecuentes las bifaciales
common_voice_es_19611335.wav,149804,en el caso de cáncer de próstata este tema no es claro
common_voice_es_19767917.wav,161324,el asiento de la nunciatura está en bogotá
common_voice_es_19767919.wav,188204,los orígenes de la fiesta se pierden entre la historia y la leyenda
common_voice_es_19767915.wav,283436,alfonso se encuentra a sólo tres kilómetros al norte del atolón de san francisco
common_voice_es_19623201.wav,237356,actualmente sus territorios se dividen entre polonia y la república checa
common_voice_es_19767920.wav,258860,se encuentra en el atlántico oriental desde noruega hasta el senegal azores y madeira
common_voice_es_19623202.wav,202796,las translúcidos espinas son de color marrón amarillento
common_voice_es_20015330.wav,131372,unión argentina de balonmano
common_voice_es_19623203.wav,198188,los principales rivales de harvard son yale y cornell
common_voice_es_20015329.wav,215084,es el protagonista de las novelas going postal y making money
common_voice_es_20223030.wav,160556,muere en una extrema pobreza
common_voice_es_20015332.wav,162092,la primera recibe un premio anónimo del público
common_voice_es_20015334.wav,192812,la intervención de batman le dejó una impresión duradera a la joven
common_voice_es_20223032.wav,224300,una de sus esculturas monumentales se encuentra en thionville
common_voice_es_20223034.wav,209708,el museo ofrece así una visión general de su variada obra
common_voice_es_20223036.wav,115244,es una cuestión de piel
common_voice_es_19663748.wav,116012,es de religión católica de rito latino
common_voice_es_19663745.wav,202028,hernani fue reemplazado por la congresista aprista mercedes cabanillas
common_voice_es_19663740.wav,279596,se retiró al mismo tiempo en que astori renunció al ministerio
common_voice_es_19663749.wav,212780,en agosto bradl se unió al gresini racing para el resto de la temporada
common_voice_es_19659508.wav,238124,los caseríos eran el elemento fundamental del agro en el país vasco y navarra
common_voice_es_19659512.wav,72236,se la puede encontrar en cuba
common_voice_es_19659509.wav,213548,al sur este limita con el istmo de ofqui y la península de taitao
common_voice_es_19659510.wav,185132,el álbum era formalmente conocido como this means love
common_voice_es_20265889.wav,174380,ninguno de estos sobrevivió mucho tiempo en el triásico
common_voice_es_20265890.wav,229676,la letra del himno de esta institución castrense pertenece a samuel lillo
common_voice_es_20265891.wav,167468,esta compuesto de bosques remanentes del bosque atlántico
common_voice_es_20265892.wav,159020,se encuentra en las avenidas suba y pepe sierra
common_voice_es_19726766.wav,151340,durante el segundo semestre realizan prácticas en una empresa
common_voice_es_19726768.wav,126764,legó su reino a su hija isabella todavía menor de edad
common_voice_es_19726769.wav,106028,cursa sus estudios de bachillerato en madrid
common_voice_es_19726767.wav,159788,shaw agregó un solo de guitarra en medio de la canción
common_voice_es_23616537.wav,176684,tuvo un breve regreso a la argentina para jugar en belgrano de córdoba
common_voice_es_23616540.wav,167468,tiene un carácter tranquilo abierto y amistoso
common_voice_es_23616538.wav,186668,por otra parte sólo posee tres estrofas y cuatro minutos y medio de duración
common_voice_es_22209731.wav,117548,ellos tienen su sangre en sus manos
common_voice_es_22209727.wav,176684,tiene un máster en gestión pública por la universidad autónoma de barcelona
common_voice_es_23616543.wav,218924,antes de ser profesional pertenecía a la famosa cantera ciclista sociedad ciclista punta galea
common_voice_es_22209622.wav,257324,las elecciones fueron ganadas por el partido popular aunque sin conseguir mayoría absoluta
common_voice_es_22209722.wav,261164,feldman se hizo conocida por su dependencia a las drogas en particular anfetaminas
common_voice_es_19769067.wav,271148,ambos formatos carecen de un mecanismo para representar grandes objetos binarios
common_voice_es_19769070.wav,175148,su hermano es el director mark osborne
common_voice_es_19769069.wav,257324,durante ese periodo ocurrieron siete avistamientos posiblemente todos del mismo individuo
common_voice_es_20284828.wav,168236,el grupo ganó la tercera temporada de britain's got talent
common_voice_es_20284827.wav,178220,momoko es directora de cine mientras que sakura es actriz
common_voice_es_20284829.wav,114476,salud por el reencuentro cultural
common_voice_es_19769071.wav,210476,el saldo de la cuenta puede ser comprobado por el titular en cualquier momento
common_voice_es_20284830.wav,166700,el municipio tiene una gran zona residencial que continúa creciendo
common_voice_es_19639525.wav,235052,la incorporación de níquel y nitrógeno al diamante induce un color marrón
common_voice_es_19639524.wav,271148,mohinder lo persuade de dejarle inocular el antivirus salvándole la vida
common_voice_es_19639527.wav,225836,presidió la hoy extinta caja de ahorros y monte de piedad de barcelona
common_voice_es_19639528.wav,174380,estos fueron empleados en la campaña del áfrica oriental
common_voice_es_19759869.wav,215084,aún no registra partidos oficiales pero es parte del plantel superior
common_voice_es_19759882.wav,178220,en cali y medellín emite música electrónica y pop
common_voice_es_19759881.wav,182828,compartió su vida sentimental con isabel rufina rodríguez acosta
common_voice_es_19680809.wav,174380,ya una vez fuera continúa acosando por un tiempo
common_voice_es_19680817.wav,121388,estudia medicina en copenhague
common_voice_es_19680820.wav,111404,se encuentra en costa rica
common_voice_es_19680812.wav,207404,además comenta que su inspiración más típica al componer es acerca de la mujer
common_voice_es_19620938.wav,220460,ha desempeñado la labor de comentarista para televisión española
common_voice_es_19620937.wav,248876,en la antigüedad se utilizaba principalmente madera y posteriormente roca
common_voice_es_19620940.wav,151340,este modelo aún se sigue aplicando en la actualidad
common_voice_es_19620935.wav,270380,desciende de una familia de pintores provenientes del estado de tirol en austria
common_voice_es_19696007.wav,126764,al catalán se vertieron las tragedias
common_voice_es_19696011.wav,125996,asimismo fue un gran conferenciante
common_voice_es_19696008.wav,168236,premios unión de actores y de actrices
common_voice_es_19696009.wav,219692,a pesar de ser el partido más grande armonía no logró formar gobierno
common_voice_es_20024253.wav,128300,presenta cuatro poros genitales
common_voice_es_20024255.wav,91436,con sede en nueva york
common_voice_es_20024257.wav,134444,en parís estudia derecho especializándose en política económica
common_voice_es_20024254.wav,221228,posteriormente se comprobó que las acusaciones de alcoholismo y adulterio eran en parte ciertas
common_voice_es_19709327.wav,172844,una escuela de educación pre escolar caperucita roja
common_voice_es_19709326.wav,212780,hoy en día esa especie se considera alejada de estos organismos
common_voice_es_19709329.wav,169004,la zona se ha convertido en un destino turístico
common_voice_es_20250605.wav,209708,el presidente wilson se opuso a la propuesta de las potencias europeas
common_voice_es_20250603.wav,161324,era un teatro de corte y sólo a veces se abría al público
common_voice_es_19709333.wav,171308,entonces finalmente ellos se encuentran en el infierno
common_voice_es_20250604.wav,305708,poco más tarde kōga aparece al cuidado de atenea en el santuario
common_voice_es_20250606.wav,169772,martinez derrotó a xia li en la primera ronda
common_voice_es_19746383.wav,158252,es muy tolerante con las temperaturas del agua
common_voice_es_19746381.wav,274220,se encuentran en los departamentos franceses de los alpes marítimos y del var
common_voice_es_19746385.wav,153644,en reino unido llegó al número siete
common_voice_es_19746384.wav,204332,el proyecto de ley ya levantó suspicacias en los partidos de la oposición
common_voice_es_19766416.wav,222764,posteriormente se ha desempeñado como entrenador en varios equipos universitarios
common_voice_es_19766413.wav,225836,dentro de las legislaciones varía la configuración de este delito
common_voice_es_19766414.wav,277292,el siguiente diagrama muestra a las localidades en un radio de de hickory
common_voice_es_20294894.wav,206636,la playa da paso a una pequeña laguna entre rocas altas
common_voice_es_20294895.wav,252716,se puede utilizar tanto como accesorio de vestimenta como de pendiente
common_voice_es_20294898.wav,212780,ascendieron a primera división esa temporada
common_voice_es_19672589.wav,254252,el creciente desarrollo hizo necesarios nuevos medios de transporte
common_voice_es_19766417.wav,250412,sus hábitats naturales son las selvas húmedas tropicales de regiones bajas y los manglares
common_voice_es_19672591.wav,179756,por lo que muchos sacerdotes fueron ordenados en la catedral
common_voice_es_20294900.wav,283436,luego regresa a italia donde realiza su mayor experiencia deportiva como entrenador
common_voice_es_19672592.wav,193580,hernández espinosa fue fundador del instituto colimense y maestro de la escuela normal
common_voice_es_19672593.wav,139820,budweiser se produce en varias fábricas
common_voice_es_20258209.wav,247340,fue trasladado de un castillo a otro presumiblemente para evitar que escapara
common_voice_es_20258208.wav,251180,san españa tuvo una larga participación en los torneos distritales
common_voice_es_20258210.wav,182060,el palacio de la cultura de constantino hoy lleva su nombre
common_voice_es_20258217.wav,200492,el resultado del estudio fue favorable y se decidió renovar y construir más plantas
common_voice_es_19610515.wav,218924,los otros dos fueron llevados a cabo en la ciudad de nueva york
common_voice_es_19610519.wav,152876,fue la tercera de seis hermanos
common_voice_es_19610528.wav,169772,conecta con la serranía de cuenca y los montes universales
common_voice_es_19610524.wav,259628,su principal competidor ha sido mercury del grupo rival ford motor company
common_voice_es_19628036.wav,154412,esto se debe a la presencia de receptores de reserva
common_voice_es_19628033.wav,173612,fue formado en colegios maristas y jesuitas
common_voice_es_19628038.wav,200492,en ambos tipos predomina la existencia de un solo recinto defensivo
common_voice_es_19628039.wav,198956,no olvidando los tradicionales carnavales en las diferentes comunidades
common_voice_es_19604802.wav,291884,la edición de la tarde fue abandonada más tarde
common_voice_es_19604811.wav,305708,considerada como santa en la iglesia católica como en la iglesia ortodoxa
common_voice_es_19604827.wav,306476,hjalmar entonces canta sobre su inevitable muerte y palabras para su amada ingeborg
common_voice_es_19713554.wav,198956,una ola de crímenes misteriosos ha afectado a st
common_voice_es_19713553.wav,299564,tuvo gran importancia en su ámbito según alfred louis kroeber
common_voice_es_19713556.wav,253484,es ligeramente soluble en agua y no higroscópico
common_voice_es_19713557.wav,304172,el euro reduciría los precios al consumo facilitando una comparación con otros países europeos
common_voice_es_19747097.wav,187436,todos los tipos de proyecciones y derribos son legales
common_voice_es_19747098.wav,231212,llega como principal refuerzo del equipo tampico madero para intentar evitar el descenso
common_voice_es_19747100.wav,208940,esta victoria llegó en la quinta etapa en la llegada a contursi terme
common_voice_es_19747101.wav,200492,destaca por su gran olfato y por su sociabilidad con otros perros
common_voice_es_19665489.wav,306476,desde joven pasó a indias junto con varios de sus compatriotas
common_voice_es_19665490.wav,189740,algunos pigmeos continúan siendo cazadores activos
common_voice_es_19665491.wav,243500,un catalizador participa en la reacción química pero no se consume en el proceso
common_voice_es_19665492.wav,219692,su cuerpo y extremidades son delgados y normalmente asumen una posición erecta
common_voice_es_20842780.wav,240428,dispone de dos andenes uno lateral y otro central al que acceden tres vías
common_voice_es_20842782.wav,190508,fue producido por carlos narea tato gómez y mario argandoña
common_voice_es_20842783.wav,117548,este último murió durante la travesía
common_voice_es_20842784.wav,75308,cody y mickie ganaron
common_voice_es_18364194.wav,116780,el que mucho corre pronto para
common_voice_es_18364192.wav,208940,arrieros somos y en el camino nos encontraremos
common_voice_es_18364195.wav,173612,cuanta más grandeza más llaneza
common_voice_es_19777024.wav,125996,jared juega con los virginia cavaliers
common_voice_es_18364196.wav,181292,a nosotros no nos gusta que nos hagan explotar
common_voice_es_19777023.wav,171308,actualmente es personaje fijo en la serie era visto
common_voice_es_19777025.wav,135980,en la clave del arco está el escudo de tarragona
common_voice_es_19777021.wav,218156,si se le agrega un pequeño porcentaje de plomo se colorea azulado
common_voice_es_19740846.wav,212012,la fecha exacta de su fallecimiento es desconocida
common_voice_es_19740848.wav,182060,el complejo está dividido en tres sectores claramente definidos
common_voice_es_19740855.wav,200492,jairo tenía una hija de doce años que había fallecido poco antes por enfermedad
common_voice_es_19651118.wav,106028,experto en lesiones de rodilla
common_voice_es_19740859.wav,191276,conserva tres ábsides románicos construidos en sillar
common_voice_es_19651117.wav,158252,sus bienes fueron administrados por su hijo guillermo
common_voice_es_19651116.wav,223532,nació en florida estados unidos pero se crió en venezuela e italia
common_voice_es_22544464.wav,74540,yasushi fukunaga
common_voice_es_19630301.wav,138284,no hay departamento de historia
common_voice_es_19630305.wav,132908,se forma en la cantera del canoe y la del real madrid
common_voice_es_19630298.wav,285740,tras pasar por valencia recala en madrid en su condición ya de abogado
common_voice_es_22544518.wav,125228,ganó por quinta vez la vuelta ciclista nacional
common_voice_es_22544485.wav,165164,sayid hugo y kate rehúsan regresar a la isla
common_voice_es_22544523.wav,135212,estudio preliminar y selección de juan carlos abril
common_voice_es_20046258.wav,169772,la mayoría de las veces el procedimiento tenía una alta mortalidad
common_voice_es_18765779.wav,99884,yo por esta
common_voice_es_20046257.wav,229676,la municipalidad y la catedral frente a frente testimonian el sello del trazo hispánico
common_voice_es_20046260.wav,186668,los cultivos más importantes son los cítricos y hortalizas
common_voice_es_18765776.wav,155948,por eso necesito que me hagas un favor
